,electricity,heat
2016-01-01 00:00:00,-21600,-69.536
2016-01-01 01:00:00,-20714,-61.149
2016-01-01 02:00:00,-18960,-67.586
2016-01-01 03:00:00,-16404,-72.535
2016-01-01 04:00:00,-17399,-63.254
2016-01-01 05:00:00,-21258,-84.658
2016-01-01 06:00:00,-23987,-74.593
2016-01-01 07:00:00,-25118,-63.743
2016-01-01 08:00:00,-22841,-49.817
2016-01-01 09:00:00,-25319,-77.089
2016-01-01 10:00:00,-24544,-72.627
2016-01-01 11:00:00,-25109,-49.384
2016-01-01 12:00:00,-25679,-56.483
2016-01-01 13:00:00,-24367,-39.926
2016-01-01 14:00:00,-22293,-50.388
2016-01-01 15:00:00,-22329,-60.315
2016-01-01 16:00:00,-21498,-64.441
2016-01-01 17:00:00,-22126,-74.868
2016-01-01 18:00:00,-22722,-76.414
2016-01-01 19:00:00,-22745,-59.745
2016-01-01 20:00:00,-25449,-57.640
2016-01-01 21:00:00,-24398,-66.877
2016-01-01 22:00:00,-25206,-67.061
2016-01-01 23:00:00,-25561,-60.931
2016-01-02 00:00:00,-24939,-66.977
2016-01-02 01:00:00,-22573,-63.364
2016-01-02 02:00:00,-22750,-80.393
2016-01-02 03:00:00,-25521,-40.278
2016-01-02 04:00:00,-25714,-69.909
2016-01-02 05:00:00,-23706,-60.435
2016-01-02 06:00:00,-20257,-61.390
2016-01-02 07:00:00,-20957,-66.377
2016-01-02 08:00:00,-20611,-84.018
2016-01-02 09:00:00,-25077,-59.057
2016-01-02 10:00:00,-25128,-71.546
2016-01-02 11:00:00,-25687,-64.214
2016-01-02 12:00:00,-25776,-74.934
2016-01-02 13:00:00,-20462,-78.228
2016-01-02 14:00:00,-19824,-93.260
2016-01-02 15:00:00,-19988,-46.201
2016-01-02 16:00:00,-18579,-67.090
2016-01-02 17:00:00,-16255,-68.098
2016-01-02 18:00:00,-19322,-57.665
2016-01-02 19:00:00,-22085,-62.414
2016-01-02 20:00:00,-25481,-50.742
2016-01-02 21:00:00,-24351,-64.165
2016-01-02 22:00:00,-25581,-71.836
2016-01-02 23:00:00,-25518,-43.935
2016-01-03 00:00:00,-24819,-48.191
2016-01-03 01:00:00,-24526,-55.896
2016-01-03 02:00:00,-25571,-19.850
2016-01-03 03:00:00,-24360,-60.055
2016-01-03 04:00:00,-24906,-53.816
2016-01-03 05:00:00,-23550,-59.713
2016-01-03 06:00:00,-24968,-63.232
2016-01-03 07:00:00,-24985,-48.008
2016-01-03 08:00:00,-23975,-57.024
2016-01-03 09:00:00,-20609,-59.548
2016-01-03 10:00:00,-17363,-72.601
2016-01-03 11:00:00,-17099,-76.935
2016-01-03 12:00:00,-18442,-72.527
2016-01-03 13:00:00,-20649,-72.506
2016-01-03 14:00:00,-22602,-52.656
2016-01-03 15:00:00,-24057,-55.139
2016-01-03 16:00:00,-24981,-58.627
2016-01-03 17:00:00,-24802,-68.596
2016-01-03 18:00:00,-25272,-43.605
2016-01-03 19:00:00,-25466,-50.222
2016-01-03 20:00:00,-24787,-47.329
2016-01-03 21:00:00,-25312,-78.608
2016-01-03 22:00:00,-21292,-54.528
2016-01-03 23:00:00,-21246,-59.969
2016-01-04 00:00:00,-22910,-59.754
2016-01-04 01:00:00,-25080,-23.591
2016-01-04 02:00:00,-25185,-65.095
2016-01-04 03:00:00,-25219,-74.947
2016-01-04 04:00:00,-23612,-56.052
2016-01-04 05:00:00,-25661,-65.334
2016-01-04 06:00:00,-25552,-65.961
2016-01-04 07:00:00,-25505,-59.826
2016-01-04 08:00:00,-26909,-43.337
2016-01-04 09:00:00,-23064,-59.481
2016-01-04 10:00:00,-24158,-56.184
2016-01-04 11:00:00,-24798,-98.296
2016-01-04 12:00:00,-25003,-64.116
2016-01-04 13:00:00,-24043,-68.984
2016-01-04 14:00:00,-21961,-55.019
2016-01-04 15:00:00,-24834,-62.615
2016-01-04 16:00:00,-24571,-58.201
2016-01-04 17:00:00,-20948,-44.010
2016-01-04 18:00:00,-17686,-76.998
2016-01-04 19:00:00,-24362,-34.626
2016-01-04 20:00:00,-25649,-49.696
2016-01-04 21:00:00,-25727,-59.285
2016-01-04 22:00:00,-23784,-34.027
2016-01-04 23:00:00,-24028,-46.326
2016-01-05 00:00:00,-24848,-74.039
2016-01-05 01:00:00,-23864,-40.840
2016-01-05 02:00:00,-25139,-29.391
2016-01-05 03:00:00,-24977,-51.313
2016-01-05 04:00:00,-24610,-48.102
2016-01-05 05:00:00,-25006,-54.360
2016-01-05 06:00:00,-20165,-52.777
2016-01-05 07:00:00,-19445,-56.914
2016-01-05 08:00:00,-18188,-51.719
2016-01-05 09:00:00,-18549,-62.859
2016-01-05 10:00:00,-23557,-69.668
2016-01-05 11:00:00,-23050,-61.843
2016-01-05 12:00:00,-18499,-131.086
2016-01-05 13:00:00,-20558,-60.879
2016-01-05 14:00:00,-25948,-60.453
2016-01-05 15:00:00,-32938,-25.663
2016-01-05 16:00:00,-31954,-41.380
2016-01-05 17:00:00,-30550,-68.189
2016-01-05 18:00:00,-29505,-79.477
2016-01-05 19:00:00,-29830,-77.153
2016-01-05 20:00:00,-31007,-111.231
2016-01-05 21:00:00,-28812,-66.310
2016-01-05 22:00:00,-28381,-50.960
2016-01-05 23:00:00,-25187,-76.009
2016-01-06 00:00:00,-25016,-80.135
2016-01-06 01:00:00,-25484,-56.498
2016-01-06 02:00:00,-24512,-62.683
2016-01-06 03:00:00,-20741,-61.214
2016-01-06 04:00:00,-20474,-57.590
2016-01-06 05:00:00,-20301,-72.971
2016-01-06 06:00:00,-20170,-67.390
2016-01-06 07:00:00,-19096,-48.322
2016-01-06 08:00:00,-16188,-46.815
2016-01-06 09:00:00,-6858,-50.909
2016-01-06 10:00:00,-1236,-14.272
2016-01-06 11:00:00,-1524,-4.546
2016-01-06 12:00:00,-2986,-24.970
2016-01-06 13:00:00,-2901,-23.809
2016-01-06 14:00:00,-1696,-21.117
2016-01-06 15:00:00,-1435,-15.016
2016-01-06 16:00:00,-1245,-20.072
2016-01-06 17:00:00,-1209,-20.299
2016-01-06 18:00:00,-2260,-18.004
2016-01-06 19:00:00,-2581,-22.546
2016-01-06 20:00:00,-3091,-31.868
2016-01-06 21:00:00,-5023,-67.693
2016-01-06 22:00:00,-7024,-41.133
2016-01-06 23:00:00,-22282,-24.784
2016-01-07 00:00:00,-28872,-58.654
2016-01-07 01:00:00,-26474,-47.786
2016-01-07 02:00:00,-25339,-43.024
2016-01-07 03:00:00,-24543,-42.251
2016-01-07 04:00:00,-20527,-66.055
2016-01-07 05:00:00,-20690,-70.742
2016-01-07 06:00:00,-20761,-59.989
2016-01-07 07:00:00,-16167,-57.320
2016-01-07 08:00:00,-5946,-49.149
2016-01-07 09:00:00,-5458,-52.460
2016-01-07 10:00:00,-12355,-55.083
2016-01-07 11:00:00,-17612,-39.452
2016-01-07 12:00:00,-22423,-46.510
2016-01-07 13:00:00,-23522,-71.242
2016-01-07 14:00:00,-25330,-56.369
2016-01-07 15:00:00,-25296,-65.098
2016-01-07 16:00:00,-22883,-59.957
2016-01-07 17:00:00,-23417,-62.490
2016-01-07 18:00:00,-19316,-58.034
2016-01-07 19:00:00,-22203,-50.070
2016-01-07 20:00:00,-22940,-45.007
2016-01-07 21:00:00,-24061,-50.389
2016-01-07 22:00:00,-24888,-159.870
2016-01-07 23:00:00,-24250,-51.486
2016-01-08 00:00:00,-23808,-50.390
2016-01-08 01:00:00,-19558,-44.589
2016-01-08 02:00:00,-20315,-46.485
2016-01-08 03:00:00,-17506,-58.030
2016-01-08 04:00:00,-16595,-48.862
2016-01-08 05:00:00,-16580,-54.132
2016-01-08 06:00:00,-16718,-48.230
2016-01-08 07:00:00,-22015,-41.939
2016-01-08 08:00:00,-23415,-56.033
2016-01-08 09:00:00,-23780,-44.810
2016-01-08 10:00:00,-23671,-31.325
2016-01-08 11:00:00,-22388,-54.846
2016-01-08 12:00:00,-23930,-63.979
2016-01-08 13:00:00,-18674,-63.799
2016-01-08 14:00:00,-19247,-63.620
2016-01-08 15:00:00,-16746,-63.440
2016-01-08 16:00:00,-15243,-46.983
2016-01-08 17:00:00,-15281,-51.778
2016-01-08 18:00:00,-17539,-56.573
2016-01-08 19:00:00,-22393,-50.249
2016-01-08 20:00:00,-24698,-46.399
2016-01-08 21:00:00,-24178,-44.278
2016-01-08 22:00:00,-20985,-42.157
2016-01-08 23:00:00,-19036,-40.036
2016-01-09 00:00:00,-19025,-49.049
2016-01-09 01:00:00,-19426,-53.599
2016-01-09 02:00:00,-19350,-58.149
2016-01-09 03:00:00,-19509,-62.698
2016-01-09 04:00:00,-15600,-67.248
2016-01-09 05:00:00,-16057,-51.926
2016-01-09 06:00:00,-21265,-57.369
2016-01-09 07:00:00,-22259,-62.297
2016-01-09 08:00:00,-22576,-47.799
2016-01-09 09:00:00,-12111,-43.054
2016-01-09 10:00:00,-4512,-23.417
2016-01-09 11:00:00,-2401,-28.402
2016-01-09 12:00:00,-1803,-39.712
2016-01-09 13:00:00,-5119,-59.423
2016-01-09 14:00:00,-6597,-46.839
2016-01-09 15:00:00,-18462,-38.648
2016-01-09 16:00:00,-24596,-52.247
2016-01-09 17:00:00,-23867,-58.270
2016-01-09 18:00:00,-25011,-51.416
2016-01-09 19:00:00,-25692,-59.016
2016-01-09 20:00:00,-23831,-55.013
2016-01-09 21:00:00,-25143,-53.385
2016-01-09 22:00:00,-24744,-56.734
2016-01-09 23:00:00,-24843,-73.835
2016-01-10 00:00:00,-24842,-60.528
2016-01-10 01:00:00,-24744,-47.087
2016-01-10 02:00:00,-24427,-47.616
2016-01-10 03:00:00,-17197,-43.732
2016-01-10 04:00:00,-16556,-36.842
2016-01-10 05:00:00,-16371,-44.620
2016-01-10 06:00:00,-17622,-50.313
2016-01-10 07:00:00,-20324,-38.308
2016-01-10 08:00:00,-20304,-37.421
2016-01-10 09:00:00,-19718,-51.180
2016-01-10 10:00:00,-19849,-49.127
2016-01-10 11:00:00,-19804,-50.472
2016-01-10 12:00:00,-18388,-58.984
2016-01-10 13:00:00,-16566,-71.972
2016-01-10 14:00:00,-16145,-60.081
2016-01-10 15:00:00,-18560,-56.364
2016-01-10 16:00:00,-23632,-61.857
2016-01-10 17:00:00,-20930,-52.018
2016-01-10 18:00:00,-10253,-36.316
2016-01-10 19:00:00,-6177,-40.425
2016-01-10 20:00:00,-4993,-51.809
2016-01-10 21:00:00,-3037,-36.686
2016-01-10 22:00:00,-3015,-28.461
2016-01-10 23:00:00,-6122,-37.188
2016-01-11 00:00:00,-14476,-53.225
2016-01-11 01:00:00,-6972,-35.819
2016-01-11 02:00:00,-10350,-50.873
2016-01-11 03:00:00,-23177,-60.670
2016-01-11 04:00:00,-23936,-16.962
2016-01-11 05:00:00,-25210,-21.364
2016-01-11 06:00:00,-24713,-14.447
2016-01-11 07:00:00,-24711,-19.750
2016-01-11 08:00:00,-22351,-17.663
2016-01-11 09:00:00,-21248,-22.158
2016-01-11 10:00:00,-16266,-6.093
2016-01-11 11:00:00,-20900,-25.302
2016-01-11 12:00:00,-22842,-8.920
2016-01-11 13:00:00,-25075,-10.563
2016-01-11 14:00:00,-23983,-9.321
2016-01-11 15:00:00,-20963,-19.462
2016-01-11 16:00:00,-19910,-21.275
2016-01-11 17:00:00,-20537,-18.506
2016-01-11 18:00:00,-20618,-17.433
2016-01-11 19:00:00,-20487,-38.135
2016-01-11 20:00:00,-23965,-16.262
2016-01-11 21:00:00,-22335,-11.410
2016-01-11 22:00:00,-22151,-11.354
2016-01-11 23:00:00,-15191,-2.333
2016-01-12 00:00:00,-7806,-18.078
2016-01-12 01:00:00,-8844,-2.881
2016-01-12 02:00:00,-11789,-25.413
2016-01-12 03:00:00,-17241,-22.935
2016-01-12 04:00:00,-21151,-7.637
2016-01-12 05:00:00,-23063,-28.052
2016-01-12 06:00:00,-24678,-19.851
2016-01-12 07:00:00,-25111,-18.862
2016-01-12 08:00:00,-22118,-21.498
2016-01-12 09:00:00,-25913,-23.048
2016-01-12 10:00:00,-25613,-18.275
2016-01-12 11:00:00,-25111,-24.257
2016-01-12 12:00:00,-24692,-24.247
2016-01-12 13:00:00,-25246,-28.144
2016-01-12 14:00:00,-23561,-22.921
2016-01-12 15:00:00,-21741,-43.361
2016-01-12 16:00:00,-24680,-18.144
2016-01-12 17:00:00,-24616,-22.930
2016-01-12 18:00:00,-27111,-89.281
2016-01-12 19:00:00,-29507,-64.188
2016-01-12 20:00:00,-29887,-51.533
2016-01-12 21:00:00,-23628,-52.365
2016-01-12 22:00:00,-25094,-41.174
2016-01-12 23:00:00,-25123,-52.777
2016-01-13 00:00:00,-24611,-34.850
2016-01-13 01:00:00,-23002,-47.268
2016-01-13 02:00:00,-19387,-36.282
2016-01-13 03:00:00,-10051,-60.940
2016-01-13 04:00:00,-9482,-46.639
2016-01-13 05:00:00,-17514,-52.681
2016-01-13 06:00:00,-20568,-51.670
2016-01-13 07:00:00,-20764,-50.098
2016-01-13 08:00:00,-19028,-61.599
2016-01-13 09:00:00,-24588,-42.439
2016-01-13 10:00:00,-25108,-73.047
2016-01-13 11:00:00,-13557,-7.579
2016-01-13 12:00:00,-17397,-39.314
2016-01-13 13:00:00,-20697,-59.964
2016-01-13 14:00:00,-20431,-18.347
2016-01-13 15:00:00,-14643,-52.189
2016-01-13 16:00:00,-6202,-14.078
2016-01-13 17:00:00,-5663,-31.506
2016-01-13 18:00:00,-6334,-8.876
2016-01-13 19:00:00,-22483,-33.607
2016-01-13 20:00:00,-30205,-38.838
2016-01-13 21:00:00,-29443,-37.140
2016-01-13 22:00:00,-20297,-28.478
2016-01-13 23:00:00,-9539,-57.483
2016-01-14 00:00:00,-8879,-56.548
2016-01-14 01:00:00,-10756,-72.537
2016-01-14 02:00:00,-20077,-19.160
2016-01-14 03:00:00,-21679,-15.670
2016-01-14 04:00:00,-20404,-8.110
2016-01-14 05:00:00,-25348,-2.068
2016-01-14 06:00:00,-24191,-39.985
2016-01-14 07:00:00,-21272,-0.954
2016-01-14 08:00:00,-12049,-19.712
2016-01-14 09:00:00,-7928,-13.354
2016-01-14 10:00:00,-2524,-22.673
2016-01-14 11:00:00,-1786,-10.819
2016-01-14 12:00:00,-2022,-12.788
2016-01-14 13:00:00,-1632,-11.794
2016-01-14 14:00:00,-664,-14.718
2016-01-14 15:00:00,-13,-107.523
2016-01-14 16:00:00,-2032,-123.072
2016-01-14 17:00:00,-5107,-57.401
2016-01-14 18:00:00,-5843,-31.308
2016-01-14 19:00:00,-16855,-50.647
2016-01-14 20:00:00,-22653,-61.795
2016-01-14 21:00:00,-24396,-41.841
2016-01-14 22:00:00,-24644,-20.626
2016-01-14 23:00:00,-19990,-5.858
2016-01-15 00:00:00,-22457,-17.048
2016-01-15 01:00:00,-24599,-23.576
2016-01-15 02:00:00,-24616,-23.538
2016-01-15 03:00:00,-24758,-23.501
2016-01-15 04:00:00,-24367,-23.464
2016-01-15 05:00:00,-24358,-23.427
2016-01-15 06:00:00,-23162,-23.389
2016-01-15 07:00:00,-24695,-23.352
2016-01-15 08:00:00,-22969,-23.315
2016-01-15 09:00:00,-25029,-11.658
2016-01-15 10:00:00,-23845,-18.239
2016-01-15 11:00:00,-24944,-24.819
2016-01-15 12:00:00,-20245,-31.399
2016-01-15 13:00:00,-21566,-37.988
2016-01-15 14:00:00,-22042,-44.874
2016-01-15 15:00:00,-19298,-51.760
2016-01-15 16:00:00,-18123,-49.652
2016-01-15 17:00:00,-18862,-63.036
2016-01-15 18:00:00,-19767,-54.309
2016-01-15 19:00:00,-23530,-50.655
2016-01-15 20:00:00,-21722,-48.062
2016-01-15 21:00:00,-24040,-45.469
2016-01-15 22:00:00,-23568,-42.876
2016-01-15 23:00:00,-23703,-35.338
2016-01-16 00:00:00,-21614,-33.282
2016-01-16 01:00:00,-23382,-34.212
2016-01-16 02:00:00,-23497,-35.143
2016-01-16 03:00:00,-23285,-36.073
2016-01-16 04:00:00,-18186,-51.773
2016-01-16 05:00:00,-19490,-36.448
2016-01-16 06:00:00,-20955,-55.792
2016-01-16 07:00:00,-21908,-52.687
2016-01-16 08:00:00,-20267,-54.527
2016-01-16 09:00:00,-20221,-47.733
2016-01-16 10:00:00,-19542,-40.230
2016-01-16 11:00:00,-20079,-33.073
2016-01-16 12:00:00,-20113,-37.180
2016-01-16 13:00:00,-20446,-35.498
2016-01-16 14:00:00,-20595,-36.500
2016-01-16 15:00:00,-18215,-33.657
2016-01-16 16:00:00,-17192,-45.144
2016-01-16 17:00:00,-16965,-48.421
2016-01-16 18:00:00,-21434,-41.370
2016-01-16 19:00:00,-23348,-52.860
2016-01-16 20:00:00,-24106,-64.692
2016-01-16 21:00:00,-23604,-58.142
2016-01-16 22:00:00,-23876,-47.612
2016-01-16 23:00:00,-24008,-45.969
2016-01-17 00:00:00,-23332,-41.639
2016-01-17 01:00:00,-24264,-44.786
2016-01-17 02:00:00,-28922,-48.756
2016-01-17 03:00:00,-24186,-51.268
2016-01-17 04:00:00,-20165,-39.742
2016-01-17 05:00:00,-20224,-15.753
2016-01-17 06:00:00,-19333,-54.690
2016-01-17 07:00:00,-16861,-30.953
2016-01-17 08:00:00,-16988,-35.027
2016-01-17 09:00:00,-15208,-50.959
2016-01-17 10:00:00,-16542,-45.379
2016-01-17 11:00:00,-17418,-46.193
2016-01-17 12:00:00,-20590,-48.942
2016-01-17 13:00:00,-20562,-50.652
2016-01-17 14:00:00,-20831,-52.541
2016-01-17 15:00:00,-20474,-46.669
2016-01-17 16:00:00,-20345,-62.386
2016-01-17 17:00:00,-18330,-46.210
2016-01-17 18:00:00,-18905,-53.667
2016-01-17 19:00:00,-19149,-52.336
2016-01-17 20:00:00,-19359,-50.735
2016-01-17 21:00:00,-26116,-63.595
2016-01-17 22:00:00,-28445,-53.988
2016-01-17 23:00:00,-28436,-46.709
2016-01-18 00:00:00,-27442,-52.930
2016-01-18 01:00:00,-27014,-47.691
2016-01-18 02:00:00,-20551,-35.107
2016-01-18 03:00:00,-19898,-76.632
2016-01-18 04:00:00,-19505,-60.555
2016-01-18 05:00:00,-24607,-48.385
2016-01-18 06:00:00,-24811,-47.191
2016-01-18 07:00:00,-24169,-45.377
2016-01-18 08:00:00,-20394,-54.125
2016-01-18 09:00:00,-19817,-57.926
2016-01-18 10:00:00,-19975,-59.737
2016-01-18 11:00:00,-17762,-56.245
2016-01-18 12:00:00,-16201,-67.422
2016-01-18 13:00:00,-15908,-51.939
2016-01-18 14:00:00,-20071,-56.165
2016-01-18 15:00:00,-23546,-60.063
2016-01-18 16:00:00,-24370,-68.752
2016-01-18 17:00:00,-23356,-53.395
2016-01-18 18:00:00,-21045,-61.793
2016-01-18 19:00:00,-17792,-60.143
2016-01-18 20:00:00,-11514,-56.943
2016-01-18 21:00:00,-6202,-46.227
2016-01-18 22:00:00,-12522,-48.190
2016-01-18 23:00:00,-28597,-49.193
2016-01-19 00:00:00,-29582,-54.664
2016-01-19 01:00:00,-24952,-44.356
2016-01-19 02:00:00,-28266,-58.409
2016-01-19 03:00:00,-24915,-47.188
2016-01-19 04:00:00,-24586,-53.805
2016-01-19 05:00:00,-25213,-33.534
2016-01-19 06:00:00,-24930,-39.120
2016-01-19 07:00:00,-24906,-39.711
2016-01-19 08:00:00,-24481,-55.852
2016-01-19 09:00:00,-22039,-66.842
2016-01-19 10:00:00,-23755,-53.094
2016-01-19 11:00:00,-24160,-52.907
2016-01-19 12:00:00,-21594,-57.699
2016-01-19 13:00:00,-19794,-76.614
2016-01-19 14:00:00,-19882,-66.216
2016-01-19 15:00:00,-19192,-55.228
2016-01-19 16:00:00,-18428,-46.828
2016-01-19 17:00:00,-15964,-64.968
2016-01-19 18:00:00,-16178,-59.939
2016-01-19 19:00:00,-16043,-50.445
2016-01-19 20:00:00,-16704,-47.358
2016-01-19 21:00:00,-19939,-41.115
2016-01-19 22:00:00,-19738,-68.723
2016-01-19 23:00:00,-24383,-44.321
2016-01-20 00:00:00,-24356,-40.590
2016-01-20 01:00:00,-24978,-32.591
2016-01-20 02:00:00,-24520,-36.532
2016-01-20 03:00:00,-23611,-60.287
2016-01-20 04:00:00,-23830,-48.487
2016-01-20 05:00:00,-24915,-40.395
2016-01-20 06:00:00,-17949,-35.641
2016-01-20 07:00:00,-16169,-49.506
2016-01-20 08:00:00,-6683,-45.590
2016-01-20 09:00:00,-10940,-54.331
2016-01-20 10:00:00,-14822,-54.518
2016-01-20 11:00:00,-15680,-40.259
2016-01-20 12:00:00,-20181,-35.868
2016-01-20 13:00:00,-21456,-66.467
2016-01-20 14:00:00,-23638,-60.152
2016-01-20 15:00:00,-24601,-51.161
2016-01-20 16:00:00,-20975,-34.500
2016-01-20 17:00:00,-28766,-54.364
2016-01-20 18:00:00,-28075,-82.972
2016-01-20 19:00:00,-24917,-52.468
2016-01-20 20:00:00,-24081,-59.698
2016-01-20 21:00:00,-24095,-48.287
2016-01-20 22:00:00,-22285,-49.980
2016-01-20 23:00:00,-22898,-55.858
2016-01-21 00:00:00,-23021,-48.649
2016-01-21 01:00:00,-18919,-42.114
2016-01-21 02:00:00,-19720,-71.763
2016-01-21 03:00:00,-12864,-48.292
2016-01-21 04:00:00,-11048,-47.168
2016-01-21 05:00:00,-14612,-72.027
2016-01-21 06:00:00,-20192,-69.536
2016-01-21 07:00:00,-23787,-51.289
2016-01-21 08:00:00,-20741,-60.702
2016-01-21 09:00:00,-2485,-3.905
2016-01-21 10:00:00,-1448,-14.979
2016-01-21 11:00:00,-1466,-13.560
2016-01-21 12:00:00,-1827,-22.232
2016-01-21 13:00:00,-5284,-30.434
2016-01-21 14:00:00,-14970,-56.595
2016-01-21 15:00:00,-24154,-30.729
2016-01-21 16:00:00,-24975,-60.499
2016-01-21 17:00:00,-24655,-21.791
2016-01-21 18:00:00,-23801,-46.739
2016-01-21 19:00:00,-24886,-36.298
2016-01-21 20:00:00,-24425,-60.102
2016-01-21 21:00:00,-24415,-60.671
2016-01-21 22:00:00,-26461,-39.972
2016-01-21 23:00:00,-29600,-43.940
2016-01-22 00:00:00,-30005,-17.989
2016-01-22 01:00:00,-31174,-27.495
2016-01-22 02:00:00,-27263,-24.798
2016-01-22 03:00:00,-26486,-22.880
2016-01-22 04:00:00,-23582,-13.707
2016-01-22 05:00:00,-23168,-7.434
2016-01-22 06:00:00,-26830,-4.900
2016-01-22 07:00:00,-31129,-5.653
2016-01-22 08:00:00,-30599,-5.350
2016-01-22 09:00:00,-26883,-14.868
2016-01-22 10:00:00,-25098,-15.949
2016-01-22 11:00:00,-20487,-15.400
2016-01-22 12:00:00,-19976,-8.041
2016-01-22 13:00:00,-22889,-17.706
2016-01-22 14:00:00,-22135,-23.063
2016-01-22 15:00:00,-21898,-42.725
2016-01-22 16:00:00,-21747,-27.260
2016-01-22 17:00:00,-26284,-29.699
2016-01-22 18:00:00,-29399,-26.497
2016-01-22 19:00:00,-32060,-30.289
2016-01-22 20:00:00,-31587,-31.707
2016-01-22 21:00:00,-26628,-25.323
2016-01-22 22:00:00,-24913,-64.342
2016-01-22 23:00:00,-24505,-57.086
2016-01-23 00:00:00,-24829,-60.308
2016-01-23 01:00:00,-25018,-53.256
2016-01-23 02:00:00,-20142,-58.214
2016-01-23 03:00:00,-19856,-57.503
2016-01-23 04:00:00,-20140,-43.541
2016-01-23 05:00:00,-19119,-39.357
2016-01-23 06:00:00,-16361,-42.575
2016-01-23 07:00:00,-16554,-72.782
2016-01-23 08:00:00,-19543,-58.434
2016-01-23 09:00:00,-20993,-68.654
2016-01-23 10:00:00,-23374,-52.139
2016-01-23 11:00:00,-25429,-55.020
2016-01-23 12:00:00,-24544,-47.781
2016-01-23 13:00:00,-23947,-55.576
2016-01-23 14:00:00,-24873,-44.034
2016-01-23 15:00:00,-26389,-54.084
2016-01-23 16:00:00,-24135,-45.104
2016-01-23 17:00:00,-24596,-54.080
2016-01-23 18:00:00,-21890,-51.802
2016-01-23 19:00:00,-25062,-49.525
2016-01-23 20:00:00,-23906,-47.247
2016-01-23 21:00:00,-24507,-44.969
2016-01-23 22:00:00,-23240,-41.036
2016-01-23 23:00:00,-26351,-40.592
2016-01-24 00:00:00,-26905,-58.766
2016-01-24 01:00:00,-23344,-30.955
2016-01-24 02:00:00,-24375,-33.649
2016-01-24 03:00:00,-22850,-27.176
2016-01-24 04:00:00,-24585,-59.584
2016-01-24 05:00:00,-27328,-43.580
2016-01-24 06:00:00,-24794,-47.968
2016-01-24 07:00:00,-24393,-61.652
2016-01-24 08:00:00,-24632,-63.700
2016-01-24 09:00:00,-25179,-42.411
2016-01-24 10:00:00,-24949,-47.568
2016-01-24 11:00:00,-25612,-40.230
2016-01-24 12:00:00,-25250,-58.203
2016-01-24 13:00:00,-25401,-62.039
2016-01-24 14:00:00,-24819,-49.762
2016-01-24 15:00:00,-24581,-42.101
2016-01-24 16:00:00,-26828,-42.647
2016-01-24 17:00:00,-27881,-37.317
2016-01-24 18:00:00,-26281,-48.871
2016-01-24 19:00:00,-22498,-61.741
2016-01-24 20:00:00,-22163,-40.259
2016-01-24 21:00:00,-22791,-47.964
2016-01-24 22:00:00,-22572,-33.908
2016-01-24 23:00:00,-22122,-41.719
2016-01-25 00:00:00,-23370,-53.211
2016-01-25 01:00:00,-23736,-58.382
2016-01-25 02:00:00,-22919,-67.252
2016-01-25 03:00:00,-21871,-65.647
2016-01-25 04:00:00,-25168,-48.634
2016-01-25 05:00:00,-26434,-49.125
2016-01-25 06:00:00,-25895,-61.198
2016-01-25 07:00:00,-26138,-61.483
2016-01-25 08:00:00,-25310,-25.048
2016-01-25 09:00:00,-25407,-76.153
2016-01-25 10:00:00,-25944,-46.827
2016-01-25 11:00:00,-21435,-32.439
2016-01-25 12:00:00,-21158,-34.685
2016-01-25 13:00:00,-20083,-42.305
2016-01-25 14:00:00,-20618,-27.203
2016-01-25 15:00:00,-24047,-7.488
2016-01-25 16:00:00,-25368,-6.920
2016-01-25 17:00:00,-24412,-7.569
2016-01-25 18:00:00,-20105,-8.217
2016-01-25 19:00:00,-19667,-8.865
2016-01-25 20:00:00,-19553,-9.514
2016-01-25 21:00:00,-19278,-8.984
2016-01-25 22:00:00,-20020,-1.553
2016-01-25 23:00:00,-24057,-2.650
2016-01-26 00:00:00,-28115,-3.983
2016-01-26 01:00:00,-29386,-10.616
2016-01-26 02:00:00,-28306,-27.289
2016-01-26 03:00:00,-28252,-6.728
2016-01-26 04:00:00,-25704,-11.097
2016-01-26 05:00:00,-28159,-15.466
2016-01-26 06:00:00,-29304,-19.834
2016-01-26 07:00:00,-20705,-24.203
2016-01-26 08:00:00,-19710,-28.572
2016-01-26 09:00:00,-20744,-32.940
2016-01-26 10:00:00,-19639,-44.427
2016-01-26 11:00:00,-24587,-59.092
2016-01-26 12:00:00,-25689,-72.832
2016-01-26 13:00:00,-25233,-42.743
2016-01-26 14:00:00,-25127,-23.904
2016-01-26 15:00:00,-25291,-40.622
2016-01-26 16:00:00,-24068,-65.165
2016-01-26 17:00:00,-22625,-52.375
2016-01-26 18:00:00,-21785,-45.915
2016-01-26 19:00:00,-18142,-29.657
2016-01-26 20:00:00,-9570,-46.849
2016-01-26 21:00:00,-8823,-48.922
2016-01-26 22:00:00,-11206,-45.543
2016-01-26 23:00:00,-14736,-55.836
2016-01-27 00:00:00,-16546,-55.867
2016-01-27 01:00:00,-17898,-47.242
2016-01-27 02:00:00,-30025,-38.668
2016-01-27 03:00:00,-29811,-33.350
2016-01-27 04:00:00,-24936,-51.673
2016-01-27 05:00:00,-23843,-31.427
2016-01-27 06:00:00,-20100,-9.044
2016-01-27 07:00:00,-20028,-40.430
2016-01-27 08:00:00,-22503,-52.198
2016-01-27 09:00:00,-24362,-36.021
2016-01-27 10:00:00,-24580,-46.393
2016-01-27 11:00:00,-24248,-43.416
