,pv,wind
2016-03-31 18:00:00,0.516,0.514
2016-03-31 19:00:00,0.475,0.583
2016-03-31 20:00:00,0.433,0.552
2016-03-31 21:00:00,0.176,0.506
2016-03-31 22:00:00,0.01,0.475
2016-03-31 23:00:00,0,0.392
2016-04-01 00:00:00,0,0.352
2016-04-01 01:00:00,0,0.278
2016-04-01 02:00:00,0,0.204
2016-04-01 03:00:00,0,0.178
2016-04-01 04:00:00,0,0.163
2016-04-01 05:00:00,0,0.151
2016-04-01 06:00:00,0,0.161
2016-04-01 07:00:00,0,0.183
2016-04-01 08:00:00,0,0.206
2016-04-01 09:00:00,0,0.23
2016-04-01 10:00:00,0,0.233
2016-04-01 11:00:00,0.067,0.249
2016-04-01 12:00:00,0.312,0.334
2016-04-01 13:00:00,0.526,0.459
2016-04-01 14:00:00,0.676,0.457
2016-04-01 15:00:00,0.749,0.457
2016-04-01 16:00:00,0.79,0.437
2016-04-01 17:00:00,0.79,0.407
2016-04-01 18:00:00,0.737,0.407
2016-04-01 19:00:00,0.616,0.51
2016-04-01 20:00:00,0.46,0.743
2016-04-01 21:00:00,0.243,0.74
2016-04-01 22:00:00,0.021,0.649
2016-04-01 23:00:00,0,0.568
2016-04-02 00:00:00,0,0.544
2016-04-02 01:00:00,0,0.535
2016-04-02 02:00:00,0,0.47
2016-04-02 03:00:00,0,0.343
2016-04-02 04:00:00,0,0.286
2016-04-02 05:00:00,0,0.216
2016-04-02 06:00:00,0,0.149
2016-04-02 07:00:00,0,0.179
2016-04-02 08:00:00,0,0.172
2016-04-02 09:00:00,0,0.18
2016-04-02 10:00:00,0,0.181
2016-04-02 11:00:00,0.066,0.086
2016-04-02 12:00:00,0.311,0.015
2016-04-02 13:00:00,0.516,0.028
2016-04-02 14:00:00,0.663,0.04
2016-04-02 15:00:00,0.75,0.095
2016-04-02 16:00:00,0.792,0.166
2016-04-02 17:00:00,0.784,0.208
2016-04-02 18:00:00,0.714,0.212
2016-04-02 19:00:00,0.566,0.266
2016-04-02 20:00:00,0.229,0.314
2016-04-02 21:00:00,0.067,0.328
2016-04-02 22:00:00,0.001,0.361
2016-04-02 23:00:00,0,0.355
2016-04-03 00:00:00,0,0.452
2016-04-03 01:00:00,0,0.663
2016-04-03 02:00:00,0,0.606
2016-04-03 03:00:00,0,0.476
2016-04-03 04:00:00,0,0.362
2016-04-03 05:00:00,0,0.323
2016-04-03 06:00:00,0,0.272
2016-04-03 07:00:00,0,0.223
2016-04-03 08:00:00,0,0.206
2016-04-03 09:00:00,0,0.188
2016-04-03 10:00:00,0,0.136
2016-04-03 11:00:00,0.052,0.107
2016-04-03 12:00:00,0.284,0.166
2016-04-03 13:00:00,0.497,0.192
2016-04-03 14:00:00,0.661,0.146
2016-04-03 15:00:00,0.766,0.139
2016-04-03 16:00:00,0.815,0.157
2016-04-03 17:00:00,0.808,0.223
2016-04-03 18:00:00,0.75,0.341
2016-04-03 19:00:00,0.639,0.458
2016-04-03 20:00:00,0.468,0.512
2016-04-03 21:00:00,0.241,0.504
2016-04-03 22:00:00,0.017,0.525
2016-04-03 23:00:00,0,0.594
2016-04-04 00:00:00,0,0.568
2016-04-04 01:00:00,0,0.539
2016-04-04 02:00:00,0,0.525
2016-04-04 03:00:00,0,0.502
2016-04-04 04:00:00,0,0.469
2016-04-04 05:00:00,0,0.448
2016-04-04 06:00:00,0,0.48
2016-04-04 07:00:00,0,0.505
2016-04-04 08:00:00,0,0.488
2016-04-04 09:00:00,0,0.398
2016-04-04 10:00:00,0,0.273
2016-04-04 11:00:00,0.067,0.2
2016-04-04 12:00:00,0.328,0.097
2016-04-04 13:00:00,0.536,0.125
2016-04-04 14:00:00,0.685,0.134
2016-04-04 15:00:00,0.776,0.142
2016-04-04 16:00:00,0.819,0.169
2016-04-04 17:00:00,0.81,0.202
2016-04-04 18:00:00,0.749,0.233
2016-04-04 19:00:00,0.635,0.278
2016-04-04 20:00:00,0.459,0.325
2016-04-04 21:00:00,0.214,0.322
2016-04-04 22:00:00,0.01,0.358
2016-04-04 23:00:00,0,0.356
2016-04-05 00:00:00,0,0.301
2016-04-05 01:00:00,0,0.256
2016-04-05 02:00:00,0,0.231
2016-04-05 03:00:00,0,0.201
2016-04-05 04:00:00,0,0.178
2016-04-05 05:00:00,0,0.156
2016-04-05 06:00:00,0,0.126
2016-04-05 07:00:00,0,0.108
2016-04-05 08:00:00,0,0.099
2016-04-05 09:00:00,0,0.09
2016-04-05 10:00:00,0,0.094
2016-04-05 11:00:00,0.059,0.1
2016-04-05 12:00:00,0.314,0.056
2016-04-05 13:00:00,0.531,0.07
2016-04-05 14:00:00,0.681,0.119
2016-04-05 15:00:00,0.768,0.164
2016-04-05 16:00:00,0.79,0.195
2016-04-05 17:00:00,0.751,0.231
2016-04-05 18:00:00,0.684,0.283
2016-04-05 19:00:00,0.586,0.334
2016-04-05 20:00:00,0.433,0.38
2016-04-05 21:00:00,0.206,0.394
2016-04-05 22:00:00,0.009,0.442
2016-04-05 23:00:00,0,0.432
2016-04-06 00:00:00,0,0.358
2016-04-06 01:00:00,0,0.272
2016-04-06 02:00:00,0,0.208
2016-04-06 03:00:00,0,0.188
2016-04-06 04:00:00,0,0.181
2016-04-06 05:00:00,0,0.169
2016-04-06 06:00:00,0,0.149
2016-04-06 07:00:00,0,0.132
2016-04-06 08:00:00,0,0.121
2016-04-06 09:00:00,0,0.121
2016-04-06 10:00:00,0,0.133
2016-04-06 11:00:00,0.053,0.133
2016-04-06 12:00:00,0.303,0.077
2016-04-06 13:00:00,0.519,0.069
2016-04-06 14:00:00,0.668,0.085
2016-04-06 15:00:00,0.757,0.077
2016-04-06 16:00:00,0.794,0.06
2016-04-06 17:00:00,0.779,0.067
2016-04-06 18:00:00,0.708,0.101
2016-04-06 19:00:00,0.591,0.132
2016-04-06 20:00:00,0.422,0.143
2016-04-06 21:00:00,0.213,0.164
2016-04-06 22:00:00,0.01,0.184
2016-04-06 23:00:00,0,0.16
2016-04-07 00:00:00,0,0.144
2016-04-07 01:00:00,0,0.12
2016-04-07 02:00:00,0,0.101
2016-04-07 03:00:00,0,0.087
2016-04-07 04:00:00,0,0.084
2016-04-07 05:00:00,0,0.09
2016-04-07 06:00:00,0,0.098
2016-04-07 07:00:00,0,0.1
2016-04-07 08:00:00,0,0.106
2016-04-07 09:00:00,0,0.108
2016-04-07 10:00:00,0,0.093
2016-04-07 11:00:00,0.041,0.068
2016-04-07 12:00:00,0.271,0.017
2016-04-07 13:00:00,0.482,0.005
2016-04-07 14:00:00,0.633,0.012
2016-04-07 15:00:00,0.71,0.062
2016-04-07 16:00:00,0.752,0.133
2016-04-07 17:00:00,0.743,0.183
2016-04-07 18:00:00,0.632,0.214
2016-04-07 19:00:00,0.406,0.233
2016-04-07 20:00:00,0.207,0.223
2016-04-07 21:00:00,0.06,0.186
2016-04-07 22:00:00,0.001,0.139
2016-04-07 23:00:00,0,0.092
2016-04-08 00:00:00,0,0.061
2016-04-08 01:00:00,0,0.04
2016-04-08 02:00:00,0,0.026
2016-04-08 03:00:00,0,0.027
2016-04-08 04:00:00,0,0.041
2016-04-08 05:00:00,0,0.058
2016-04-08 06:00:00,0,0.071
2016-04-08 07:00:00,0,0.076
2016-04-08 08:00:00,0,0.058
2016-04-08 09:00:00,0,0.037
2016-04-08 10:00:00,0,0.022
2016-04-08 11:00:00,0.037,0.013
2016-04-08 12:00:00,0.264,0.003
2016-04-08 13:00:00,0.469,0.001
2016-04-08 14:00:00,0.614,0.002
2016-04-08 15:00:00,0.703,0.006
2016-04-08 16:00:00,0.735,0.03
2016-04-08 17:00:00,0.72,0.089
2016-04-08 18:00:00,0.66,0.156
2016-04-08 19:00:00,0.477,0.205
2016-04-08 20:00:00,0.195,0.246
2016-04-08 21:00:00,0.088,0.243
2016-04-08 22:00:00,0.002,0.167
2016-04-08 23:00:00,0,0.089
2016-04-09 00:00:00,0,0.085
2016-04-09 01:00:00,0,0.108
2016-04-09 02:00:00,0,0.136
2016-04-09 03:00:00,0,0.141
2016-04-09 04:00:00,0,0.147
2016-04-09 05:00:00,0,0.162
2016-04-09 06:00:00,0,0.169
2016-04-09 07:00:00,0,0.157
2016-04-09 08:00:00,0,0.148
2016-04-09 09:00:00,0,0.148
2016-04-09 10:00:00,0,0.148
2016-04-09 11:00:00,0.037,0.144
2016-04-09 12:00:00,0.275,0.134
2016-04-09 13:00:00,0.494,0.191
2016-04-09 14:00:00,0.653,0.17
2016-04-09 15:00:00,0.75,0.168
2016-04-09 16:00:00,0.794,0.201
2016-04-09 17:00:00,0.786,0.272
2016-04-09 18:00:00,0.728,0.362
2016-04-09 19:00:00,0.615,0.437
2016-04-09 20:00:00,0.444,0.486
2016-04-09 21:00:00,0.215,0.484
2016-04-09 22:00:00,0.007,0.491
2016-04-09 23:00:00,0,0.516
2016-04-10 00:00:00,0,0.526
2016-04-10 01:00:00,0,0.455
2016-04-10 02:00:00,0,0.401
2016-04-10 03:00:00,0,0.37
2016-04-10 04:00:00,0,0.355
2016-04-10 05:00:00,0,0.346
2016-04-10 06:00:00,0,0.328
2016-04-10 07:00:00,0,0.287
2016-04-10 08:00:00,0,0.254
2016-04-10 09:00:00,0,0.282
2016-04-10 10:00:00,0,0.259
2016-04-10 11:00:00,0.026,0.218
2016-04-10 12:00:00,0.25,0.207
2016-04-10 13:00:00,0.498,0.2
2016-04-10 14:00:00,0.661,0.19
2016-04-10 15:00:00,0.756,0.164
2016-04-10 16:00:00,0.793,0.132
2016-04-10 17:00:00,0.783,0.114
2016-04-10 18:00:00,0.725,0.122
2016-04-10 19:00:00,0.612,0.154
2016-04-10 20:00:00,0.426,0.182
2016-04-10 21:00:00,0.151,0.223
2016-04-10 22:00:00,0.003,0.223
2016-04-10 23:00:00,0,0.183
2016-04-11 00:00:00,0,0.155
2016-04-11 01:00:00,0,0.154
2016-04-11 02:00:00,0,0.155
2016-04-11 03:00:00,0,0.135
2016-04-11 04:00:00,0,0.1
2016-04-11 05:00:00,0,0.059
2016-04-11 06:00:00,0,0.031
2016-04-11 07:00:00,0,0.017
2016-04-11 08:00:00,0,0.026
2016-04-11 09:00:00,0,0.027
2016-04-11 10:00:00,0,0.047
2016-04-11 11:00:00,0.012,0.072
2016-04-11 12:00:00,0.078,0.033
2016-04-11 13:00:00,0.195,0.012
2016-04-11 14:00:00,0.487,0.011
2016-04-11 15:00:00,0.71,0.032
2016-04-11 16:00:00,0.71,0.07
2016-04-11 17:00:00,0.554,0.101
2016-04-11 18:00:00,0.307,0.126
2016-04-11 19:00:00,0.169,0.13
2016-04-11 20:00:00,0.084,0.084
2016-04-11 21:00:00,0.028,0.042
2016-04-11 22:00:00,0,0.023
2016-04-11 23:00:00,0,0.021
2016-04-12 00:00:00,0,0.024
2016-04-12 01:00:00,0,0.034
2016-04-12 02:00:00,0,0.051
2016-04-12 03:00:00,0,0.037
2016-04-12 04:00:00,0,0.014
2016-04-12 05:00:00,0,0.002
2016-04-12 06:00:00,0,0
2016-04-12 07:00:00,0,0.001
2016-04-12 08:00:00,0,0.003
2016-04-12 09:00:00,0,0.013
2016-04-12 10:00:00,0,0.041
2016-04-12 11:00:00,0.004,0.077
2016-04-12 12:00:00,0.098,0.064
2016-04-12 13:00:00,0.419,0.065
2016-04-12 14:00:00,0.652,0.065
2016-04-12 15:00:00,0.756,0.061
2016-04-12 16:00:00,0.809,0.082
2016-04-12 17:00:00,0.803,0.144
2016-04-12 18:00:00,0.74,0.225
2016-04-12 19:00:00,0.622,0.27
2016-04-12 20:00:00,0.443,0.278
2016-04-12 21:00:00,0.202,0.225
2016-04-12 22:00:00,0.003,0.093
2016-04-12 23:00:00,0,0.037
2016-04-13 00:00:00,0,0.028
2016-04-13 01:00:00,0,0.025
2016-04-13 02:00:00,0,0.018
2016-04-13 03:00:00,0,0.008
2016-04-13 04:00:00,0,0.006
2016-04-13 05:00:00,0,0.008
2016-04-13 06:00:00,0,0.008
2016-04-13 07:00:00,0,0.001
2016-04-13 08:00:00,0,0
2016-04-13 09:00:00,0,0
2016-04-13 10:00:00,0,0
2016-04-13 11:00:00,0.009,0
2016-04-13 12:00:00,0.122,0.002
2016-04-13 13:00:00,0.32,0.008
2016-04-13 14:00:00,0.444,0.02
2016-04-13 15:00:00,0.371,0.045
2016-04-13 16:00:00,0.235,0.076
2016-04-13 17:00:00,0.22,0.128
2016-04-13 18:00:00,0.473,0.181
2016-04-13 19:00:00,0.509,0.233
2016-04-13 20:00:00,0.413,0.3
2016-04-13 21:00:00,0.181,0.308
2016-04-13 22:00:00,0.002,0.311
2016-04-13 23:00:00,0,0.388
2016-04-14 00:00:00,0,0.368
2016-04-14 01:00:00,0,0.316
2016-04-14 02:00:00,0,0.266
2016-04-14 03:00:00,0,0.218
2016-04-14 04:00:00,0,0.195
2016-04-14 05:00:00,0,0.18
2016-04-14 06:00:00,0,0.167
2016-04-14 07:00:00,0,0.152
2016-04-14 08:00:00,0,0.147
2016-04-14 09:00:00,0,0.161
2016-04-14 10:00:00,0,0.168
2016-04-14 11:00:00,0.034,0.138
2016-04-14 12:00:00,0.304,0.062
2016-04-14 13:00:00,0.529,0.087
2016-04-14 14:00:00,0.683,0.104
2016-04-14 15:00:00,0.749,0.111
2016-04-14 16:00:00,0.795,0.121
2016-04-14 17:00:00,0.802,0.132
2016-04-14 18:00:00,0.734,0.155
2016-04-14 19:00:00,0.607,0.196
2016-04-14 20:00:00,0.434,0.253
2016-04-14 21:00:00,0.208,0.3
2016-04-14 22:00:00,0.003,0.369
2016-04-14 23:00:00,0,0.356
2016-04-15 00:00:00,0,0.272
2016-04-15 01:00:00,0,0.19
2016-04-15 02:00:00,0,0.154
2016-04-15 03:00:00,0,0.137
2016-04-15 04:00:00,0,0.123
2016-04-15 05:00:00,0,0.098
2016-04-15 06:00:00,0,0.082
2016-04-15 07:00:00,0,0.096
2016-04-15 08:00:00,0,0.128
2016-04-15 09:00:00,0,0.144
2016-04-15 10:00:00,0,0.121
2016-04-15 11:00:00,0.03,0.099
2016-04-15 12:00:00,0.287,0.027
2016-04-15 13:00:00,0.505,0.006
2016-04-15 14:00:00,0.578,0.011
2016-04-15 15:00:00,0.551,0.014
2016-04-15 16:00:00,0.516,0.014
2016-04-15 17:00:00,0.702,0.038
2016-04-15 18:00:00,0.698,0.085
2016-04-15 19:00:00,0.455,0.156
2016-04-15 20:00:00,0.193,0.194
2016-04-15 21:00:00,0.054,0.173
2016-04-15 22:00:00,0,0.134
2016-04-15 23:00:00,0,0.109
2016-04-16 00:00:00,0,0.087
2016-04-16 01:00:00,0,0.079
2016-04-16 02:00:00,0,0.094
2016-04-16 03:00:00,0,0.113
2016-04-16 04:00:00,0,0.097
2016-04-16 05:00:00,0,0.08
2016-04-16 06:00:00,0,0.061
2016-04-16 07:00:00,0,0.05
2016-04-16 08:00:00,0,0.049
2016-04-16 09:00:00,0,0.06
2016-04-16 10:00:00,0,0.068
2016-04-16 11:00:00,0.002,0.073
2016-04-16 12:00:00,0.045,0.062
2016-04-16 13:00:00,0.168,0.032
2016-04-16 14:00:00,0.535,0.079
2016-04-16 15:00:00,0.606,0.093
2016-04-16 16:00:00,0.624,0.1
2016-04-16 17:00:00,0.612,0.138
2016-04-16 18:00:00,0.555,0.195
2016-04-16 19:00:00,0.387,0.227
2016-04-16 20:00:00,0.152,0.214
2016-04-16 21:00:00,0.031,0.202
2016-04-16 22:00:00,0,0.178
2016-04-16 23:00:00,0,0.155
2016-04-17 00:00:00,0,0.143
2016-04-17 01:00:00,0,0.134
2016-04-17 02:00:00,0,0.126
2016-04-17 03:00:00,0,0.112
2016-04-17 04:00:00,0,0.099
2016-04-17 05:00:00,0,0.093
2016-04-17 06:00:00,0,0.09
2016-04-17 07:00:00,0,0.087
2016-04-17 08:00:00,0,0.078
2016-04-17 09:00:00,0,0.061
2016-04-17 10:00:00,0,0.05
2016-04-17 11:00:00,0.002,0.035
2016-04-17 12:00:00,0.057,0.011
2016-04-17 13:00:00,0.114,0.004
2016-04-17 14:00:00,0.144,0.003
2016-04-17 15:00:00,0.207,0.003
2016-04-17 16:00:00,0.217,0.004
2016-04-17 17:00:00,0.217,0.006
2016-04-17 18:00:00,0.254,0.011
2016-04-17 19:00:00,0.367,0.012
2016-04-17 20:00:00,0.331,0.009
2016-04-17 21:00:00,0.157,0.011
2016-04-17 22:00:00,0,0.037
2016-04-17 23:00:00,0,0.055
2016-04-18 00:00:00,0,0.071
2016-04-18 01:00:00,0,0.076
2016-04-18 02:00:00,0,0.082
2016-04-18 03:00:00,0,0.083
2016-04-18 04:00:00,0,0.073
2016-04-18 05:00:00,0,0.058
2016-04-18 06:00:00,0,0.044
2016-04-18 07:00:00,0,0.04
2016-04-18 08:00:00,0,0.039
2016-04-18 09:00:00,0,0.048
2016-04-18 10:00:00,0,0.058
2016-04-18 11:00:00,0.016,0.06
2016-04-18 12:00:00,0.242,0.02
2016-04-18 13:00:00,0.463,0.002
2016-04-18 14:00:00,0.619,0.001
2016-04-18 15:00:00,0.715,0
2016-04-18 16:00:00,0.758,0
2016-04-18 17:00:00,0.752,0.003
2016-04-18 18:00:00,0.687,0.038
2016-04-18 19:00:00,0.57,0.089
2016-04-18 20:00:00,0.393,0.113
2016-04-18 21:00:00,0.161,0.12
2016-04-18 22:00:00,0,0.105
2016-04-18 23:00:00,0,0.063
2016-04-19 00:00:00,0,0.03
2016-04-19 01:00:00,0,0.009
2016-04-19 02:00:00,0,0.002
2016-04-19 03:00:00,0,0.001
2016-04-19 04:00:00,0,0
2016-04-19 05:00:00,0,0.001
2016-04-19 06:00:00,0,0.004
2016-04-19 07:00:00,0,0.006
2016-04-19 08:00:00,0,0.006
2016-04-19 09:00:00,0,0.005
2016-04-19 10:00:00,0,0.005
2016-04-19 11:00:00,0.012,0.004
2016-04-19 12:00:00,0.226,0.001
2016-04-19 13:00:00,0.452,0
2016-04-19 14:00:00,0.614,0
2016-04-19 15:00:00,0.726,0
2016-04-19 16:00:00,0.77,0.004
2016-04-19 17:00:00,0.762,0.02
2016-04-19 18:00:00,0.702,0.04
2016-04-19 19:00:00,0.585,0.052
2016-04-19 20:00:00,0.408,0.054
2016-04-19 21:00:00,0.172,0.065
2016-04-19 22:00:00,0,0.081
2016-04-19 23:00:00,0,0.08
2016-04-20 00:00:00,0,0.086
2016-04-20 01:00:00,0,0.089
2016-04-20 02:00:00,0,0.093
2016-04-20 03:00:00,0,0.118
2016-04-20 04:00:00,0,0.149
2016-04-20 05:00:00,0,0.171
2016-04-20 06:00:00,0,0.171
2016-04-20 07:00:00,0,0.153
2016-04-20 08:00:00,0,0.143
2016-04-20 09:00:00,0,0.133
2016-04-20 10:00:00,0,0.118
2016-04-20 11:00:00,0.013,0.101
2016-04-20 12:00:00,0.236,0.046
2016-04-20 13:00:00,0.464,0.014
2016-04-20 14:00:00,0.627,0.012
2016-04-20 15:00:00,0.72,0.011
2016-04-20 16:00:00,0.764,0.013
2016-04-20 17:00:00,0.755,0.025
2016-04-20 18:00:00,0.698,0.043
2016-04-20 19:00:00,0.581,0.066
2016-04-20 20:00:00,0.404,0.088
2016-04-20 21:00:00,0.168,0.115
2016-04-20 22:00:00,0,0.119
2016-04-20 23:00:00,0,0.086
2016-04-21 00:00:00,0,0.079
2016-04-21 01:00:00,0,0.084
2016-04-21 02:00:00,0,0.094
2016-04-21 03:00:00,0,0.106
2016-04-21 04:00:00,0,0.11
2016-04-21 05:00:00,0,0.101
2016-04-21 06:00:00,0,0.097
2016-04-21 07:00:00,0,0.093
2016-04-21 08:00:00,0,0.089
2016-04-21 09:00:00,0,0.081
2016-04-21 10:00:00,0,0.063
2016-04-21 11:00:00,0.009,0.041
2016-04-21 12:00:00,0.217,0.014
2016-04-21 13:00:00,0.452,0
2016-04-21 14:00:00,0.616,0
2016-04-21 15:00:00,0.717,0
2016-04-21 16:00:00,0.761,0.004
2016-04-21 17:00:00,0.754,0.024
2016-04-21 18:00:00,0.693,0.062
2016-04-21 19:00:00,0.569,0.105
2016-04-21 20:00:00,0.386,0.139
2016-04-21 21:00:00,0.154,0.152
2016-04-21 22:00:00,0,0.143
2016-04-21 23:00:00,0,0.139
2016-04-22 00:00:00,0,0.131
2016-04-22 01:00:00,0,0.123
2016-04-22 02:00:00,0,0.128
2016-04-22 03:00:00,0,0.133
2016-04-22 04:00:00,0,0.121
2016-04-22 05:00:00,0,0.113
2016-04-22 06:00:00,0,0.106
2016-04-22 07:00:00,0,0.105
2016-04-22 08:00:00,0,0.126
2016-04-22 09:00:00,0,0.123
2016-04-22 10:00:00,0,0.096
2016-04-22 11:00:00,0.01,0.057
2016-04-22 12:00:00,0.23,0.019
2016-04-22 13:00:00,0.461,0.001
2016-04-22 14:00:00,0.623,0
2016-04-22 15:00:00,0.719,0
2016-04-22 16:00:00,0.758,0
2016-04-22 17:00:00,0.749,0.002
2016-04-22 18:00:00,0.684,0.011
2016-04-22 19:00:00,0.567,0.023
2016-04-22 20:00:00,0.388,0.03
2016-04-22 21:00:00,0.151,0.037
2016-04-22 22:00:00,0,0.039
2016-04-22 23:00:00,0,0.023
2016-04-23 00:00:00,0,0.012
2016-04-23 01:00:00,0,0.008
2016-04-23 02:00:00,0,0.004
2016-04-23 03:00:00,0,0.001
2016-04-23 04:00:00,0,0
2016-04-23 05:00:00,0,0
2016-04-23 06:00:00,0,0.001
2016-04-23 07:00:00,0,0.011
2016-04-23 08:00:00,0,0.024
2016-04-23 09:00:00,0,0.049
2016-04-23 10:00:00,0,0.079
2016-04-23 11:00:00,0,0.077
2016-04-23 12:00:00,0.075,0.037
2016-04-23 13:00:00,0.233,0.022
2016-04-23 14:00:00,0.506,0.035
2016-04-23 15:00:00,0.621,0.093
2016-04-23 16:00:00,0.637,0.189
2016-04-23 17:00:00,0.57,0.26
2016-04-23 18:00:00,0.263,0.279
2016-04-23 19:00:00,0.162,0.272
2016-04-23 20:00:00,0.075,0.208
2016-04-23 21:00:00,0.023,0.139
2016-04-23 22:00:00,0,0.076
2016-04-23 23:00:00,0,0.044
2016-04-24 00:00:00,0,0.031
2016-04-24 01:00:00,0,0.031
2016-04-24 02:00:00,0,0.019
2016-04-24 03:00:00,0,0.01
2016-04-24 04:00:00,0,0.005
2016-04-24 05:00:00,0,0.008
2016-04-24 06:00:00,0,0.018
2016-04-24 07:00:00,0,0.033
2016-04-24 08:00:00,0,0.046
2016-04-24 09:00:00,0,0.052
2016-04-24 10:00:00,0,0.054
2016-04-24 11:00:00,0.002,0.057
2016-04-24 12:00:00,0.109,0.036
2016-04-24 13:00:00,0.299,0.008
2016-04-24 14:00:00,0.475,0.003
2016-04-24 15:00:00,0.558,0
2016-04-24 16:00:00,0.576,0.001
2016-04-24 17:00:00,0.491,0.029
2016-04-24 18:00:00,0.385,0.07
2016-04-24 19:00:00,0.288,0.07
2016-04-24 20:00:00,0.201,0.056
2016-04-24 21:00:00,0.061,0.038
2016-04-24 22:00:00,0,0.025
2016-04-24 23:00:00,0,0.014
2016-04-25 00:00:00,0,0.003
2016-04-25 01:00:00,0,0.002
2016-04-25 02:00:00,0,0.005
2016-04-25 03:00:00,0,0.018
2016-04-25 04:00:00,0,0.084
2016-04-25 05:00:00,0,0.12
2016-04-25 06:00:00,0,0.067
2016-04-25 07:00:00,0,0.033
2016-04-25 08:00:00,0,0.011
2016-04-25 09:00:00,0,0.003
2016-04-25 10:00:00,0,0
2016-04-25 11:00:00,0.002,0
2016-04-25 12:00:00,0.105,0.001
2016-04-25 13:00:00,0.305,0.001
2016-04-25 14:00:00,0.451,0.001
2016-04-25 15:00:00,0.455,0.001
2016-04-25 16:00:00,0.686,0.001
2016-04-25 17:00:00,0.707,0.001
2016-04-25 18:00:00,0.659,0.002
2016-04-25 19:00:00,0.483,0.02
2016-04-25 20:00:00,0.361,0.044
2016-04-25 21:00:00,0.135,0.047
2016-04-25 22:00:00,0,0.069
2016-04-25 23:00:00,0,0.074
2016-04-26 00:00:00,0,0.042
2016-04-26 01:00:00,0,0.032
2016-04-26 02:00:00,0,0.009
2016-04-26 03:00:00,0,0.01
2016-04-26 04:00:00,0,0.016
2016-04-26 05:00:00,0,0.003
2016-04-26 06:00:00,0,0
2016-04-26 07:00:00,0,0
2016-04-26 08:00:00,0,0
2016-04-26 09:00:00,0,0.001
2016-04-26 10:00:00,0,0.004
2016-04-26 11:00:00,0.001,0.008
2016-04-26 12:00:00,0.14,0.01
2016-04-26 13:00:00,0.348,0.011
2016-04-26 14:00:00,0.467,0.014
2016-04-26 15:00:00,0.583,0.025
2016-04-26 16:00:00,0.606,0.05
2016-04-26 17:00:00,0.551,0.085
2016-04-26 18:00:00,0.461,0.112
2016-04-26 19:00:00,0.39,0.115
2016-04-26 20:00:00,0.219,0.103
2016-04-26 21:00:00,0.068,0.085
2016-04-26 22:00:00,0,0.063
2016-04-26 23:00:00,0,0.048
2016-04-27 00:00:00,0,0.039
2016-04-27 01:00:00,0,0.036
2016-04-27 02:00:00,0,0.026
2016-04-27 03:00:00,0,0.024
2016-04-27 04:00:00,0,0.048
2016-04-27 05:00:00,0,0.073
2016-04-27 06:00:00,0,0.051
2016-04-27 07:00:00,0,0.041
2016-04-27 08:00:00,0,0.045
2016-04-27 09:00:00,0,0.036
2016-04-27 10:00:00,0,0.017
2016-04-27 11:00:00,0.001,0.011
2016-04-27 12:00:00,0.096,0.009
2016-04-27 13:00:00,0.231,0.015
2016-04-27 14:00:00,0.486,0.036
2016-04-27 15:00:00,0.604,0.112
2016-04-27 16:00:00,0.539,0.233
2016-04-27 17:00:00,0.6,0.35
2016-04-27 18:00:00,0.632,0.469
2016-04-27 19:00:00,0.461,0.573
2016-04-27 20:00:00,0.334,0.652
2016-04-27 21:00:00,0.08,0.586
2016-04-27 22:00:00,0,0.507
2016-04-27 23:00:00,0,0.469
2016-04-28 00:00:00,0,0.358
2016-04-28 01:00:00,0,0.278
2016-04-28 02:00:00,0,0.233
2016-04-28 03:00:00,0,0.227
2016-04-28 04:00:00,0,0.225
2016-04-28 05:00:00,0,0.235
2016-04-28 06:00:00,0,0.27
2016-04-28 07:00:00,0,0.3
2016-04-28 08:00:00,0,0.318
2016-04-28 09:00:00,0,0.376
2016-04-28 10:00:00,0,0.425
2016-04-28 11:00:00,0.003,0.432
2016-04-28 12:00:00,0.218,0.408
2016-04-28 13:00:00,0.469,0.638
2016-04-28 14:00:00,0.639,0.697
2016-04-28 15:00:00,0.739,0.752
2016-04-28 16:00:00,0.784,0.79
2016-04-28 17:00:00,0.775,0.813
2016-04-28 18:00:00,0.71,0.844
2016-04-28 19:00:00,0.476,0.866
2016-04-28 20:00:00,0.264,0.876
2016-04-28 21:00:00,0.087,0.878
2016-04-28 22:00:00,0,0.869
2016-04-28 23:00:00,0,0.866
2016-04-29 00:00:00,0,0.851
2016-04-29 01:00:00,0,0.823
2016-04-29 02:00:00,0,0.818
2016-04-29 03:00:00,0,0.84
2016-04-29 04:00:00,0,0.831
2016-04-29 05:00:00,0,0.789
2016-04-29 06:00:00,0,0.752
2016-04-29 07:00:00,0,0.672
2016-04-29 08:00:00,0,0.622
2016-04-29 09:00:00,0,0.69
2016-04-29 10:00:00,0,0.718
2016-04-29 11:00:00,0.005,0.65
2016-04-29 12:00:00,0.246,0.519
2016-04-29 13:00:00,0.486,0.343
2016-04-29 14:00:00,0.65,0.317
2016-04-29 15:00:00,0.743,0.436
2016-04-29 16:00:00,0.782,0.432
2016-04-29 17:00:00,0.729,0.41
2016-04-29 18:00:00,0.706,0.418
2016-04-29 19:00:00,0.583,0.435
2016-04-29 20:00:00,0.406,0.447
2016-04-29 21:00:00,0.159,0.391
2016-04-29 22:00:00,0,0.334
2016-04-29 23:00:00,0,0.243
2016-04-30 00:00:00,0,0.283
